# fetched=2026-09-04 stations=47 rows=59293
# columns=weekTag,inout,stationIdx,trainNo,arriveSec,leftSec ; weekTag 1=weekday 2=sat 3=holiday ; inout 1=inner(내선) 2=outer(외선) ; checked=2006@홍대입구→inout=1
3,2,10,2149,45540,-1
3,2,10,2151,-1,40500
3,2,10,2151,45840,-1
3,2,10,2153,-1,40800
3,2,10,2153,46140,-1
3,2,10,2155,-1,41100
3,2,10,2155,46440,-1
3,2,10,2157,-1,41400
3,2,10,2157,46740,-1
3,2,10,2159,-1,41700
3,2,10,2159,47040,-1
3,2,10,2161,-1,42000
3,2,10,2161,47340,-1
3,2,10,2163,-1,42300
3,2,10,2163,47640,-1
3,2,10,2165,-1,42600
3,2,10,2165,47940,-1
3,2,10,2167,-1,42900
3,2,10,2167,48240,-1
3,2,10,2169,-1,43200
3,2,10,2169,48540,-1
3,2,10,2171,-1,43500
3,2,10,2171,48840,-1
3,2,10,2173,-1,43800
3,2,10,2173,49140,-1
3,2,10,2175,-1,44160
3,2,10,2175,49500,-1
3,2,10,2179,-1,44580
3,2,10,2179,49920,-1
3,2,10,2181,-1,45000
3,2,10,2181,50340,-1
3,2,10,2183,-1,45300
3,2,10,2183,50640,-1
3,2,10,2185,-1,45600
3,2,10,2185,50940,-1
3,2,10,2187,-1,45900
3,2,10,2187,51240,-1
3,2,10,2189,-1,46200
3,2,10,2189,51540,-1
3,2,10,2191,-1,46500
3,2,10,2191,51840,-1
3,2,10,2193,-1,46800
3,2,10,2193,52140,-1
3,2,10,2195,-1,47100
3,2,10,2195,52440,-1
3,2,10,2197,-1,47400
3,2,10,2197,52740,-1
3,2,10,2199,-1,47700
3,2,10,2199,53040,-1
3,2,10,2201,-1,48000
3,2,10,2201,53340,-1
3,2,10,2203,-1,48300
3,2,10,2203,53640,-1
3,2,10,2205,-1,48600
3,2,10,2205,53940,-1
3,2,10,2207,-1,48900
3,2,10,2207,54240,-1
3,2,10,2209,-1,49200
3,2,10,2209,54540,-1
3,2,10,2211,-1,49560
3,2,10,2211,54900,-1
3,2,10,2215,-1,49980
3,2,10,2215,55320,-1
3,2,10,2217,-1,50400
3,2,10,2217,55740,-1
3,2,10,2219,-1,50700
3,2,10,2219,56040,-1
3,2,10,2221,-1,51000
3,2,10,2221,56340,-1
3,2,10,2223,-1,51300
3,2,10,2223,56640,-1
3,2,10,2225,-1,51600
3,2,10,2225,56940,-1
3,2,10,2227,-1,51900
3,2,10,2227,57240,-1
3,2,10,2229,-1,52200
3,2,10,2231,57540,-1
3,2,10,2233,-1,52500
3,2,10,2233,57840,-1
3,2,10,2235,-1,52800
3,2,10,2235,58140,-1
3,2,10,2237,-1,53100
3,2,10,2237,58440,-1
3,2,10,2239,-1,53400
3,2,10,2239,58740,-1
3,2,10,2241,-1,53700
3,2,10,2241,59040,-1
3,2,10,2243,-1,54000
3,2,10,2243,59340,-1
3,2,10,2245,-1,54300
3,2,10,2245,59640,-1
3,2,10,2247,-1,54600
3,2,10,2247,59940,-1
3,2,10,2249,-1,54960
3,2,10,2249,60300,-1
3,2,10,2253,-1,55440
3,2,10,2253,60780,-1
3,2,10,2255,-1,55800
3,2,10,2257,61140,-1
3,2,10,2259,-1,56100
3,2,10,2259,61440,-1
3,2,10,2261,-1,56400
3,2,10,2261,61740,-1
3,2,10,2263,-1,56700
3,2,10,2263,62070,-1
3,2,10,2265,-1,57000
3,2,10,2265,62430,-1
3,2,10,2267,-1,57300
3,2,10,2269,-1,57600
3,2,10,2269,62790,-1
3,2,10,2271,-1,57900
3,2,10,2271,63150,-1
3,2,10,2273,-1,58200
3,2,10,2273,63540,-1
3,2,10,2275,-1,58500
3,2,10,2275,63840,-1
3,2,10,2277,-1,58800
3,2,10,2277,64170,-1
3,2,10,2279,-1,59100
3,2,10,2279,64500,-1
3,2,10,2281,-1,59400
3,2,10,2281,64860,-1
3,2,10,2283,-1,59700
3,2,10,2283,65040,-1
3,2,10,2285,-1,60000
3,2,10,2285,65220,-1
3,2,10,2287,-1,60330
3,2,10,2287,65580,-1
3,2,10,2289,-1,60600
3,2,10,2289,65880,-1
3,2,10,2291,-1,60900
3,2,10,2291,66210,-1
3,2,10,2293,-1,61200
3,2,10,2293,66540,-1
3,2,10,2295,-1,61500
3,2,10,2295,66840,-1
3,2,10,2297,-1,61800
3,2,10,2297,67170,-1
3,2,10,2299,-1,62130
3,2,10,2299,67500,-1
3,2,10,2301,-1,62490
3,2,10,2301,67860,-1
3,2,10,2303,-1,62850
3,2,10,2303,68220,-1
3,2,10,2305,-1,63210
3,2,10,2307,-1,63420
3,2,10,2307,68580,-1
3,2,10,2309,-1,63600
3,2,10,2309,68910,-1
3,2,10,2311,-1,63900
3,2,10,2311,69240,-1
3,2,10,2313,-1,64230
3,2,10,2313,69570,-1
3,2,10,2315,-1,64560
3,2,10,2315,69900,-1
3,2,10,2317,-1,64920
3,2,10,2317,70260,-1
3,2,10,2319,-1,65280
3,2,10,2319,70620,-1
3,2,10,2321,-1,65610
3,2,10,2321,70980,-1
3,2,10,2323,-1,65940
3,2,10,2323,71340,-1
3,2,10,2325,-1,66270
3,2,10,2325,71700,-1
3,2,10,2327,-1,66600
3,2,10,2327,72060,-1
3,2,10,2329,-1,66840
3,2,10,2331,72420,-1
3,2,10,2333,-1,67230
3,2,10,2333,72540,-1
3,2,10,2335,-1,67560
3,2,10,2335,72780,-1
3,2,10,2337,-1,67920
3,2,10,2337,73140,-1
3,2,10,2339,-1,68280
3,2,10,2339,73500,-1
3,2,10,2341,-1,68640
3,2,10,2341,73860,-1
3,2,10,2343,-1,68970
3,2,10,2343,74220,-1
3,2,10,2345,-1,69300
3,2,10,2345,74580,-1
3,2,10,2347,-1,69630
3,2,10,2347,74940,-1
3,2,10,2349,-1,69960
3,2,10,2349,75300,-1
3,2,10,2351,-1,70320
3,2,10,2351,75660,-1
3,2,10,2353,-1,70680
3,2,10,2353,76020,-1
3,2,10,2355,-1,71040
3,2,10,2355,76380,-1
3,2,10,2357,-1,71400
3,2,10,2357,76740,-1
3,2,10,2359,-1,71760
3,2,10,2359,77100,-1
3,2,10,2361,-1,72120
3,2,10,2361,77460,-1
3,2,10,2363,-1,72480
3,2,10,2363,77820,-1
3,2,10,2365,-1,72840
3,2,10,2365,78180,-1
3,2,10,2367,-1,73200
3,2,10,2367,78540,-1
3,2,10,2369,-1,73560
3,2,10,2369,78900,-1
3,2,10,2371,-1,73920
3,2,10,2371,79260,-1
3,2,10,2373,-1,74280
3,2,10,2373,79620,-1
3,2,10,2375,-1,74640
3,2,10,2375,80010,-1
3,2,10,2377,-1,75000
3,2,10,2377,80400,-1
3,2,10,2379,-1,75360
3,2,10,2379,80790,-1
3,2,10,2381,-1,75720
3,2,10,2381,81180,-1
3,2,10,2383,-1,76080
3,2,10,2383,81420,-1
3,2,10,2385,-1,76440
3,2,10,2385,81600,-1
3,2,10,2387,-1,76800
3,2,10,2387,82020,-1
3,2,10,2389,-1,77160
3,2,10,2389,82440,-1
3,2,10,2391,-1,77520
3,2,10,2391,82740,-1
3,2,10,2393,-1,77880
3,2,10,2393,83340,-1
3,2,10,2395,-1,78240
3,2,10,2395,83820,-1
3,2,10,2397,-1,78600
3,2,10,2399,-1,78960
3,2,10,2399,84180,-1
3,2,10,2401,-1,79320
3,2,10,2401,84720,-1
3,2,10,2403,-1,79680
3,2,10,2405,-1,80070
3,2,10,2405,85260,-1
3,2,10,2407,-1,80460
3,2,10,2407,85620,-1
3,2,10,2409,-1,80850
3,2,10,2409,86010,-1
3,2,10,2411,-1,81240
3,2,10,2411,86400,-1
3,2,10,2413,-1,81660
3,2,10,2415,-1,82080
3,2,10,2417,-1,82500
3,2,10,2419,-1,83400
3,2,10,2421,-1,83880
3,2,10,2423,-1,84240
3,2,10,2425,-1,84750
3,2,10,2427,-1,85320
3,2,11,2001,20640,20670
3,2,11,2003,21810,21840
3,2,11,2005,22560,22590
3,2,11,2007,22950,22980
3,2,11,2009,23310,23340
3,2,11,2011,23640,23670
3,2,11,2013,24000,24030
3,2,11,2015,24360,24390
3,2,11,2017,24720,24750
3,2,11,2019,25080,25110
3,2,11,2021,25440,25470
3,2,11,2023,25800,25830
3,2,11,2025,26160,26190
3,2,11,2027,26520,26550
3,2,11,2029,26880,26910
3,2,11,2031,27240,27270
3,2,11,2033,27600,27630
3,2,11,2035,27960,27990
3,2,11,2037,28320,28350
3,2,11,2039,28680,28710
3,2,11,2041,29010,29040
3,2,11,2043,29340,29370
3,2,11,2045,29700,29730
3,2,11,2047,30060,30090
3,2,11,2049,30390,30420
3,2,11,2051,30720,30750
3,2,11,2053,31020,31050
3,2,11,2055,31320,31350
3,2,11,2057,31650,31680
3,2,11,2059,31980,32010
3,2,11,2061,32310,32340
3,2,11,2063,32460,32490
3,2,11,2065,33000,33030
3,2,11,2067,33360,33390
3,2,11,2069,33720,33750
3,2,11,2071,34050,34080
3,2,11,2073,34200,34230
3,2,11,2075,34410,34440
3,2,11,2077,34740,34770
3,2,11,2079,35100,35130
3,2,11,2081,35460,35490
3,2,11,2083,35730,35760
3,2,11,2085,35880,35910
3,2,11,2087,36060,36090
3,2,11,2089,36390,36420
3,2,11,2091,36720,36750
3,2,11,2093,37050,37080
3,2,11,2095,37350,37380
3,2,11,2097,37710,37740
3,2,11,2099,38040,38070
3,2,11,2101,38340,38370
3,2,11,2105,38670,38700
3,2,11,2107,39000,39030
3,2,11,2109,39330,39360
3,2,11,2111,39660,39690
3,2,11,2113,39990,40020
3,2,11,2115,40320,40350
3,2,11,2117,40620,40650
3,2,11,2119,40920,40950
3,2,11,2121,41220,41250
3,2,11,2123,41520,41550
3,2,11,2125,41820,41850
3,2,11,2127,42120,42150
3,2,11,2129,42420,42450
3,2,11,2131,42720,42750
3,2,11,2133,43020,43050
3,2,11,2135,43320,43350
3,2,11,2137,43620,43650
3,2,11,2139,43980,44010
3,2,11,2143,44430,44460
3,2,11,2145,44820,44850
3,2,11,2147,45120,45150
3,2,11,2149,45420,45450
3,2,11,2151,45720,45750
3,2,11,2153,46020,46050
3,2,11,2155,46320,46350
3,2,11,2157,46620,46650
3,2,11,2159,46920,46950
3,2,11,2161,47220,47250
3,2,11,2163,47520,47550
3,2,11,2165,47820,47850
3,2,11,2167,48120,48150
3,2,11,2169,48420,48450
3,2,11,2171,48720,48750
3,2,11,2173,49020,49050
3,2,11,2175,49380,49410
3,2,11,2179,49800,49830
3,2,11,2181,50220,50250
3,2,11,2183,50520,50550
3,2,11,2185,50820,50850
3,2,11,2187,51120,51150
3,2,11,2189,51420,51450
3,2,11,2191,51720,51750
3,2,11,2193,52020,52050
3,2,11,2195,52320,52350
3,2,11,2197,52620,52650
3,2,11,2199,52920,52950
3,2,11,2201,53220,53250
3,2,11,2203,53520,53550
3,2,11,2205,53820,53850
3,2,11,2207,54120,54150
3,2,11,2209,54420,54450
3,2,11,2211,54780,54810
3,2,11,2215,55200,55230
3,2,11,2217,55620,55650
3,2,11,2219,55920,55950
3,2,11,2221,56220,56250
3,2,11,2223,56520,56550
3,2,11,2225,56820,56850
3,2,11,2227,57120,57150
3,2,11,2231,57420,57450
3,2,11,2233,57720,57750
3,2,11,2235,58020,58050
3,2,11,2237,58320,58350
3,2,11,2239,58620,58650
3,2,11,2241,58920,58950
3,2,11,2243,59220,59250
3,2,11,2245,59520,59550
3,2,11,2247,59820,59850
3,2,11,2249,60180,60210
3,2,11,2253,60660,60690
3,2,11,2257,61020,61050
3,2,11,2259,61320,61350
3,2,11,2261,61620,61650
3,2,11,2263,61950,61980
3,2,11,2265,62310,62340
3,2,11,2269,62670,62700
3,2,11,2271,63030,63060
3,2,11,2273,63420,63450
3,2,11,2275,63720,63750
3,2,11,2277,64050,64080
3,2,11,2279,64380,64410
3,2,11,2281,64740,64770
3,2,11,2283,64920,64950
3,2,11,2285,65100,65130
3,2,11,2287,65460,65490
3,2,11,2289,65760,65790
3,2,11,2291,66090,66120
3,2,11,2293,66420,66450
3,2,11,2295,66720,66750
3,2,11,2297,67050,67080
3,2,11,2299,67380,67410
3,2,11,2301,67740,67770
3,2,11,2303,68100,68130
3,2,11,2307,68460,68490
3,2,11,2309,68790,68820
3,2,11,2311,69120,69150
3,2,11,2313,69450,69480
3,2,11,2315,69780,69810
3,2,11,2317,70140,70170
3,2,11,2319,70500,70530
3,2,11,2321,70860,70890
3,2,11,2323,71220,71250
3,2,11,2325,71580,71610
3,2,11,2327,71940,71970
3,2,11,2331,72300,72330
3,2,11,2333,72420,72450
3,2,11,2335,72660,72690
3,2,11,2337,73020,73050
3,2,11,2339,73380,73410
3,2,11,2341,73740,73770
3,2,11,2343,74100,74130
3,2,11,2345,74460,74490
3,2,11,2347,74820,74850
3,2,11,2349,75180,75210
3,2,11,2351,75540,75570
3,2,11,2353,75900,75930
3,2,11,2355,76260,76290
3,2,11,2357,76620,76650
3,2,11,2359,76980,77010
3,2,11,2361,77340,77370
3,2,11,2363,77700,77730
3,2,11,2365,78060,78090
3,2,11,2367,78420,78450
3,2,11,2369,78780,78810
3,2,11,2371,79140,79170
3,2,11,2373,79500,79530
3,2,11,2375,79890,79920
3,2,11,2377,80280,80310
3,2,11,2379,80670,80700
3,2,11,2381,81060,81090
3,2,11,2383,81300,81330
3,2,11,2385,81480,81510
3,2,11,2387,81900,81930
3,2,11,2389,82320,82350
3,2,11,2391,82620,82650
3,2,11,2393,83220,83250
3,2,11,2395,83700,83730
3,2,11,2399,84060,84090
3,2,11,2401,84600,84630
3,2,11,2405,85140,85170
3,2,11,2407,85500,85530
3,2,11,2409,85890,85920
3,2,11,2411,86280,86310
3,2,12,2001,20490,20520
3,2,12,2003,21660,21690
3,2,12,2005,22410,22440
3,2,12,2007,22800,22830
3,2,12,2009,23160,23190
3,2,12,2011,23490,23520
3,2,12,2013,23850,23880
3,2,12,2015,24210,24240
3,2,12,2017,24570,24600
3,2,12,2019,24930,24960
3,2,12,2021,25290,25320
3,2,12,2023,25650,25680
3,2,12,2025,26010,26040
3,2,12,2027,26370,26400
3,2,12,2029,26730,26760
3,2,12,2031,27090,27120
3,2,12,2033,27450,27480
3,2,12,2035,27810,27840
3,2,12,2037,28170,28200
3,2,12,2039,28530,28560
3,2,12,2041,28860,28890
3,2,12,2043,29190,29220
3,2,12,2045,29550,29580
3,2,12,2047,29910,29940
3,2,12,2049,30240,30270
3,2,12,2051,30570,30600
3,2,12,2053,30870,30900
3,2,12,2055,31170,31200
3,2,12,2057,31500,31530
3,2,12,2059,31830,31860
3,2,12,2061,32160,32190
3,2,12,2063,32310,32340
3,2,12,2065,32850,32880
3,2,12,2067,33210,33240
3,2,12,2069,33570,33600
3,2,12,2071,33900,33930
3,2,12,2073,34050,34080
3,2,12,2075,34260,34290
3,2,12,2077,34590,34620
3,2,12,2079,34950,34980
3,2,12,2081,35310,35340
3,2,12,2083,35580,35610
3,2,12,2085,35730,35760
3,2,12,2087,35910,35940
3,2,12,2089,36240,36270
3,2,12,2091,36570,36600
3,2,12,2093,36900,36930
3,2,12,2095,37200,37230
3,2,12,2097,37560,37590
3,2,12,2099,37890,37920
3,2,12,2101,38190,38220
3,2,12,2105,38520,38550
3,2,12,2107,38850,38880
3,2,12,2109,39180,39210
3,2,12,2111,39510,39540
3,2,12,2113,39840,39870
3,2,12,2115,40170,40200
3,2,12,2117,40470,40500
3,2,12,2119,40770,40800
3,2,12,2121,41070,41100
3,2,12,2123,41370,41400
3,2,12,2125,41670,41700
3,2,12,2127,41970,42000
3,2,12,2129,42270,42300
3,2,12,2131,42570,42600
3,2,12,2133,42870,42900
3,2,12,2135,43170,43200
3,2,12,2137,43470,43500
3,2,12,2139,43830,43860
3,2,12,2143,44280,44310
3,2,12,2145,44670,44700
3,2,12,2147,44970,45000
3,2,12,2149,45270,45300
3,2,12,2151,45570,45600
3,2,12,2153,45870,45900
3,2,12,2155,46170,46200
3,2,12,2157,46470,46500
3,2,12,2159,46770,46800
3,2,12,2161,47070,47100
3,2,12,2163,47370,47400
3,2,12,2165,47670,47700
3,2,12,2167,47970,48000
3,2,12,2169,48270,48300
3,2,12,2171,48570,48600
3,2,12,2173,48870,48900
3,2,12,2175,49230,49260
3,2,12,2179,49650,49680
3,2,12,2181,50070,50100
3,2,12,2183,50370,50400
3,2,12,2185,50670,50700
3,2,12,2187,50970,51000
3,2,12,2189,51270,51300
3,2,12,2191,51570,51600
3,2,12,2193,51870,51900
3,2,12,2195,52170,52200
3,2,12,2197,52470,52500
3,2,12,2199,52770,52800
3,2,12,2201,53070,53100
3,2,12,2203,53370,53400
3,2,12,2205,53670,53700
3,2,12,2207,53970,54000
3,2,12,2209,54270,54300
3,2,12,2211,54630,54660
3,2,12,2215,55050,55080
3,2,12,2217,55470,55500
3,2,12,2219,55770,55800
3,2,12,2221,56070,56100
3,2,12,2223,56370,56400
3,2,12,2225,56670,56700
3,2,12,2227,56970,57000
3,2,12,2231,57270,57300
3,2,12,2233,57570,57600
3,2,12,2235,57870,57900
3,2,12,2237,58170,58200
3,2,12,2239,58470,58500
3,2,12,2241,58770,58800
3,2,12,2243,59070,59100
3,2,12,2245,59370,59400
3,2,12,2247,59670,59700
3,2,12,2249,60030,60060
3,2,12,2253,60510,60540
3,2,12,2257,60870,60900
3,2,12,2259,61170,61200
3,2,12,2261,61470,61500
3,2,12,2263,61800,61830
3,2,12,2265,62160,62190
3,2,12,2269,62520,62550
3,2,12,2271,62880,62910
3,2,12,2273,63270,63300
3,2,12,2275,63570,63600
3,2,12,2277,63900,63930
3,2,12,2279,64230,64260
3,2,12,2281,64590,64620
3,2,12,2283,64770,64800
3,2,12,2285,64950,64980
3,2,12,2287,65310,65340
3,2,12,2289,65610,65640
3,2,12,2291,65940,65970
3,2,12,2293,66270,66300
3,2,12,2295,66570,66600
3,2,12,2297,66900,66930
3,2,12,2299,67230,67260
3,2,12,2301,67590,67620
3,2,12,2303,67950,67980
3,2,12,2307,68310,68340
3,2,12,2309,68640,68670
3,2,12,2311,68970,69000
3,2,12,2313,69300,69330
3,2,12,2315,69630,69660
3,2,12,2317,69990,70020
3,2,12,2319,70350,70380
3,2,12,2321,70710,70740
3,2,12,2323,71070,71100
3,2,12,2325,71430,71460
3,2,12,2327,71790,71820
3,2,12,2331,72150,72180
3,2,12,2333,72270,72300
3,2,12,2335,72510,72540
3,2,12,2337,72870,72900
3,2,12,2339,73230,73260
3,2,12,2341,73590,73620
3,2,12,2343,73950,73980
3,2,12,2345,74310,74340
3,2,12,2347,74670,74700
3,2,12,2349,75030,75060
3,2,12,2351,75390,75420
3,2,12,2353,75750,75780
3,2,12,2355,76110,76140
3,2,12,2357,76470,76500
3,2,12,2359,76830,76860
3,2,12,2361,77190,77220
3,2,12,2363,77550,77580
3,2,12,2365,77910,77940
3,2,12,2367,78270,78300
3,2,12,2369,78630,78660
3,2,12,2371,78990,79020
3,2,12,2373,79350,79380
3,2,12,2375,79740,79770
3,2,12,2377,80130,80160
3,2,12,2379,80520,80550
3,2,12,2381,80910,80940
3,2,12,2383,81150,81180
3,2,12,2385,81330,81360
3,2,12,2387,81750,81780
3,2,12,2389,82170,82200
3,2,12,2391,82470,82500
3,2,12,2393,83070,83100
3,2,12,2395,83550,83580
3,2,12,2399,83910,83940
3,2,12,2401,84450,84480
3,2,12,2405,84990,85020
3,2,12,2407,85350,85380
3,2,12,2409,85740,85770
3,2,12,2411,86130,86160
3,2,13,2001,20400,20430
3,2,13,2003,21570,21600
3,2,13,2005,22320,22350
3,2,13,2007,22710,22740
3,2,13,2009,23070,23100
3,2,13,2011,23400,23430
3,2,13,2013,23760,23790
3,2,13,2015,24120,24150
3,2,13,2017,24480,24510
3,2,13,2019,24840,24870
3,2,13,2021,25170,25230
3,2,13,2023,25530,25590
3,2,13,2025,25920,25950
3,2,13,2027,26280,26310
3,2,13,2029,26640,26670
3,2,13,2031,27000,27030
3,2,13,2033,27360,27390
3,2,13,2035,27720,27750
3,2,13,2037,28080,28110
3,2,13,2039,28440,28470
3,2,13,2041,28770,28800
3,2,13,2043,29100,29130
3,2,13,2045,29460,29490
3,2,13,2047,29820,29850
3,2,13,2049,30150,30180
3,2,13,2051,30480,30510
3,2,13,2053,30780,30810
3,2,13,2055,31050,31110
3,2,13,2057,31410,31440
3,2,13,2059,31740,31770
3,2,13,2061,32070,32100
3,2,13,2063,32220,32250
3,2,13,2065,32760,32790
3,2,13,2067,33120,33150
3,2,13,2069,33480,33510
3,2,13,2071,33780,33840
3,2,13,2073,33930,33990
3,2,13,2075,34170,34200
3,2,13,2077,34500,34530
3,2,13,2079,34860,34890
3,2,13,2081,35220,35250
3,2,13,2083,35460,35520
3,2,13,2085,35610,35670
3,2,13,2087,35820,35850
3,2,13,2089,36150,36180
3,2,13,2091,36480,36510
3,2,13,2093,36810,36840
3,2,13,2095,37110,37140
3,2,13,2097,37470,37500
3,2,13,2099,37800,37830
3,2,13,2101,38100,38130
3,2,13,2105,38430,38460
3,2,13,2107,38760,38790
3,2,13,2109,39090,39120
3,2,13,2111,39420,39450
3,2,13,2113,39750,39780
3,2,13,2115,40080,40110
3,2,13,2117,40350,40410
3,2,13,2119,40680,40710
3,2,13,2121,40980,41010
3,2,13,2123,41280,41310
3,2,13,2125,41580,41610
3,2,13,2127,41880,41910
3,2,13,2129,42180,42210
3,2,13,2131,42480,42510
3,2,13,2133,42780,42810
3,2,13,2135,43080,43110
3,2,13,2137,43380,43410
3,2,13,2139,43740,43770
3,2,13,2143,44190,44220
3,2,13,2145,44580,44610
3,2,13,2147,44880,44910
3,2,13,2149,45180,45210
3,2,13,2151,45480,45510
3,2,13,2153,45780,45810
3,2,13,2155,46080,46110
3,2,13,2157,46380,46410
3,2,13,2159,46680,46710
3,2,13,2161,46980,47010
3,2,13,2163,47280,47310
3,2,13,2165,47580,47610
3,2,13,2167,47880,47910
3,2,13,2169,48180,48210
3,2,13,2171,48480,48510
3,2,13,2173,48780,48810
3,2,13,2175,49140,49170
3,2,13,2179,49560,49590
3,2,13,2181,49980,50010
3,2,13,2183,50280,50310
3,2,13,2185,50580,50610
3,2,13,2187,50880,50910
3,2,13,2189,51180,51210
3,2,13,2191,51480,51510
3,2,13,2193,51780,51810
3,2,13,2195,52080,52110
3,2,13,2197,52380,52410
3,2,13,2199,52680,52710
3,2,13,2201,52980,53010
3,2,13,2203,53280,53310
3,2,13,2205,53580,53610
3,2,13,2207,53880,53910
3,2,13,2209,54180,54210
3,2,13,2211,54540,54570
3,2,13,2215,54960,54990
3,2,13,2217,55380,55410
3,2,13,2219,55680,55710
3,2,13,2221,55980,56010
3,2,13,2223,56280,56310
3,2,13,2225,56580,56610
3,2,13,2227,56880,56910
3,2,13,2231,57180,57210
3,2,13,2233,57480,57510
3,2,13,2235,57780,57810
3,2,13,2237,58080,58110
3,2,13,2239,58380,58410
3,2,13,2241,58680,58710
3,2,13,2243,58980,59010
3,2,13,2245,59280,59310
3,2,13,2247,59580,59610
3,2,13,2249,59940,59970
3,2,13,2253,60420,60450
3,2,13,2257,60780,60810
3,2,13,2259,61080,61110
3,2,13,2261,61380,61410
3,2,13,2263,61710,61740
3,2,13,2265,62040,62100
3,2,13,2269,62430,62460
3,2,13,2271,62790,62820
3,2,13,2273,63180,63210
3,2,13,2275,63480,63510
3,2,13,2277,63810,63840
3,2,13,2279,64140,64170
3,2,13,2281,64500,64530
3,2,13,2283,64680,64710
3,2,13,2285,64860,64890
3,2,13,2287,65220,65250
3,2,13,2289,65520,65550
3,2,13,2291,65850,65880
3,2,13,2293,66180,66210
3,2,13,2295,66480,66510
3,2,13,2297,66810,66840
3,2,13,2299,67140,67170
3,2,13,2301,67470,67530
3,2,13,2303,67860,67890
3,2,13,2307,68220,68250
3,2,13,2309,68550,68580
3,2,13,2311,68880,68910
3,2,13,2313,69210,69240
3,2,13,2315,69540,69570
3,2,13,2317,69900,69930
3,2,13,2319,70260,70290
3,2,13,2321,70620,70650
3,2,13,2323,70980,71010
3,2,13,2325,71340,71370
3,2,13,2327,71670,71730
3,2,13,2331,72030,72090
3,2,13,2333,72180,72210
3,2,13,2335,72420,72450
3,2,13,2337,72780,72810
3,2,13,2339,73140,73170
3,2,13,2341,73500,73530
3,2,13,2343,73860,73890
3,2,13,2345,74220,74250
3,2,13,2347,74580,74610
3,2,13,2349,74940,74970
3,2,13,2351,75300,75330
3,2,13,2353,75660,75690
3,2,13,2355,76020,76050
3,2,13,2357,76380,76410
3,2,13,2359,76740,76770
3,2,13,2361,77100,77130
3,2,13,2363,77460,77490
3,2,13,2365,77820,77850
3,2,13,2367,78180,78210
3,2,13,2369,78540,78570
3,2,13,2371,78900,78930
3,2,13,2373,79260,79290
3,2,13,2375,79650,79680
3,2,13,2377,80040,80070
3,2,13,2379,80430,80460
3,2,13,2381,80820,80850
3,2,13,2383,81060,81090
3,2,13,2385,81240,81270
3,2,13,2387,81660,81690
3,2,13,2389,82080,82110
3,2,13,2391,82380,82410
3,2,13,2393,82950,83010
3,2,13,2395,83460,83490
3,2,13,2399,83820,83850
3,2,13,2401,84360,84390
3,2,13,2405,84900,84930
3,2,13,2407,85260,85290
3,2,13,2409,85650,85680
3,2,13,2411,86040,86070
3,2,14,2001,20250,20280
3,2,14,2003,21420,21450
3,2,14,2005,22170,22200
3,2,14,2007,22560,22590
3,2,14,2009,22920,22950
3,2,14,2011,23250,23280
3,2,14,2013,23610,23640
3,2,14,2015,23970,24000
3,2,14,2017,24330,24360
3,2,14,2019,24690,24720
3,2,14,2021,25020,25050
3,2,14,2023,25380,25410
3,2,14,2025,25770,25800
3,2,14,2027,26130,26160
3,2,14,2029,26490,26520
3,2,14,2031,26850,26880
3,2,14,2033,27210,27240
3,2,14,2035,27570,27600
3,2,14,2037,27930,27960
3,2,14,2039,28290,28320
3,2,14,2041,28620,28650
3,2,14,2043,28950,28980
3,2,14,2045,29310,29340
3,2,14,2047,29670,29700
3,2,14,2049,30000,30030
3,2,14,2051,30330,30360
3,2,14,2053,30630,30660
3,2,14,2055,30900,30930
3,2,14,2057,31260,31290
3,2,14,2059,31590,31620
3,2,14,2061,31920,31950
3,2,14,2063,32070,32100
3,2,14,2065,32610,32640
3,2,14,2067,32970,33000
3,2,14,2069,33330,33360
3,2,14,2071,33630,33660
3,2,14,2073,33780,33810
3,2,14,2075,34020,34050
3,2,14,2077,34350,34380
3,2,14,2079,34710,34740
3,2,14,2081,35070,35100
3,2,14,2083,35310,35340
3,2,14,2085,35460,35490
3,2,14,2087,35670,35700
3,2,14,2089,36000,36030
3,2,14,2091,36330,36360
3,2,14,2093,36660,36690
3,2,14,2095,36960,36990
3,2,14,2097,37320,37350
